#FILENAME,FILENAME TO BE COPIED AS,LOCATION(S),
.bashrc,.bashrc,~,
.rootbashrc,.bashrc,/root,
.rootprofile,.profile,/root,
.profile,.profile,~,
vimrc,vimrc,~/.config/vim,/root/.config/vim
.xinitrc,.xinitrc,~,/root
motd.sh,motd.sh,/etc/profile.d,
tlp.conf,tlp.conf,/etc,
pacman.conf,pacman.conf,/etc,
fstab,fstab,/etc,
inputrc,inputrc,~/.config/readline,/root/.config/readline
optimus-manager.conf,optimus-manager.conf,/etc/optimus-manager,
nobeep.conf,nobeep.conf,/etc/modprobe.d,
bash.bashrc,bash.bashrc,/etc,
gitconfig,config,~/.config/git,
etcprofile,profile,/etc,
chromium-flags.conf,chromium-flags.conf,~/.config,
firefox_user.js,user.js,~,
user-dirs.dirs,user-dirs.dirs,~/.config,/root/.config
vscodium_settings.json,settings.json,~/.config/VSCodium/User,
use-xinput2.sh,use-xinput2.sh,/etc/profile.d,
image-info,image-info,~/.config/sxiv/exec,
scripts,bin,~/.local,
python_startup,startup,~/.config/python,/root/.config/python
